id,theme_id,category_id,start_m,investments_m,crowdfunding_m,team_idx,tech_idx,comp_idx,social_idx,demand_idx
5791,9,5,300000,800000,1010938,9.1,7.4,6.8,6.1,1.4
5792,2,12,175000,850000,4007126,5.0,7.0,5.2,6.5,6.4
5793,6,10,175000,750000,1282330,1.7,9.0,4.8,3.4,8.0
5794,8,7,275000,4500000,2309779,5.9,9.4,2.5,3.1,9.3
5795,15,16,150000,600000,632860,9.4,8.8,6.1,4.3,3.5
5796,11,13,125000,4000000,3382762,8.5,3.1,7.0,9.0,7.1
5797,11,16,250000,1500000,1419389,2.7,8.6,9.6,5.6,5.5
5798,3,9,150000,1200000,224217,5.3,6.8,7.1,6.6,3.2
5799,8,14,275000,2500000,937766,3.6,2.3,9.7,7.2,6.6
5800,4,2,150000,4500000,2238922,6.0,6.5,1.2,6.8,4.8
5801,7,1,350000,850000,725165,7.8,1.8,5.5,9.9,7.4
5802,2,4,325000,2000000,2819530,2.8,3.4,6.6,9.5,5.9
5803,3,9,150000,5000000,4872582,7.7,5.2,6.7,6.1,2.0
5804,12,14,275000,2500000,1410875,8.4,4.2,4.2,1.5,5.6
5805,4,5,225000,2750000,527622,9.9,3.2,5.9,1.4,8.0
5806,5,14,250000,750000,1261074,6.0,6.1,7.1,2.4,9.6
5807,1,10,150000,5000000,1284899,6.5,6.9,8.5,7.6,4.8
5808,2,8,150000,1500000,2099112,4.2,1.5,8.3,5.8,2.2
5809,1,7,275000,700000,2067688,8.9,6.0,1.3,3.1,2.9
5810,11,6,275000,1100000,4188528,4.5,4.8,8.6,2.0,1.7
5811,15,12,275000,2500000,959864,1.7,4.9,9.4,4.2,7.2
5812,8,5,300000,3500000,897970,2.2,5.7,6.4,6.4,1.5
5813,4,2,150000,4000000,1378680,9.2,4.8,3.9,2.4,4.1
5814,3,1,400000,1750000,4979935,7.8,5.8,5.3,3.8,4.3
5815,7,16,125000,2250000,3926723,7.1,9.6,2.3,5.4,4.8
5816,3,13,175000,800000,3720872,7.6,9.7,7.6,5.5,2.9
5817,5,2,250000,950000,2694671,6.6,5.1,9.2,5.9,1.1
5818,8,5,250000,500000,2170235,3.4,2.9,4.6,7.9,2.1
5819,12,13,275000,650000,3631564,3.0,6.1,1.7,1.6,8.4
5820,12,7,150000,600000,4443542,5.6,4.0,3.1,2.1,3.7
5821,12,13,250000,1400000,3418177,2.4,1.2,6.0,6.9,9.6
5822,6,4,300000,850000,4673850,6.5,9.8,8.2,9.0,2.9
5823,1,4,325000,850000,2504407,7.5,7.0,2.9,1.9,1.0
5824,10,14,225000,3000000,2888430,8.4,3.8,3.3,4.5,4.2
5825,6,1,300000,3000000,2779873,2.1,5.1,2.5,1.0,2.9
5826,6,1,300000,3000000,2813249,6.0,7.4,6.0,9.3,1.2
5827,1,6,250000,1000000,984545,6.8,2.2,8.1,2.0,7.4
5828,1,7,400000,900000,1404002,9.3,8.4,8.5,1.8,7.7
5829,15,8,125000,550000,461033,5.0,8.1,2.5,5.6,8.8
5830,7,15,200000,2750000,2898254,9.2,2.8,3.0,1.0,5.0
5831,3,12,225000,2750000,2075516,9.7,5.9,7.1,2.4,7.2
5832,6,2,325000,2500000,3386512,4.3,6.1,1.8,7.9,5.7
5833,4,16,125000,850000,2997721,1.9,3.0,1.6,5.9,8.4
5834,7,10,200000,4500000,2133573,7.3,9.1,1.7,1.3,2.0
5835,12,14,300000,5000000,4363489,6.4,8.3,2.9,1.5,4.8
5836,3,5,300000,2000000,3392234,8.9,6.9,2.1,3.6,9.6
5837,15,12,125000,500000,1179938,5.5,4.8,6.2,8.6,4.0
5838,11,14,325000,700000,2017789,4.9,6.2,2.1,7.1,9.1
5839,5,11,350000,650000,3301875,9.3,9.7,7.0,4.4,7.4
5840,1,3,225000,950000,312552,7.3,5.1,1.7,4.8,2.8
5841,4,16,350000,800000,3114888,3.4,8.9,5.0,5.5,7.9
5842,8,11,375000,1200000,1961727,2.4,3.8,3.9,4.8,4.2
5843,1,14,325000,900000,1189308,6.6,9.0,1.2,9.6,6.2
5844,6,11,275000,4000000,4093238,8.5,4.5,2.6,1.9,1.4
5845,14,13,250000,850000,4070909,1.2,3.3,4.7,5.3,3.5
5846,8,15,325000,3000000,1059690,8.8,9.4,2.0,4.4,7.5
5847,10,9,350000,3000000,4638660,7.7,6.6,2.1,9.6,8.0
5848,9,6,325000,1300000,1342508,7.3,2.4,3.4,9.1,2.7
5849,11,5,350000,4500000,2184321,1.4,7.0,7.1,9.9,5.7
5850,11,12,250000,600000,2903397,7.0,2.1,3.4,9.5,3.0
5851,12,6,350000,2500000,1917520,6.8,1.8,6.6,9.9,9.1
5852,8,4,350000,4000000,764506,3.8,7.1,7.7,4.4,4.9
5853,7,3,275000,1750000,1416581,8.2,5.3,5.6,8.0,2.5
5854,9,8,225000,2750000,1263045,1.6,3.4,6.1,3.5,7.7
5855,15,3,250000,950000,3831796,5.3,5.4,6.0,3.8,2.3
5856,11,15,300000,950000,2161115,6.3,2.7,9.0,3.1,4.0
5857,14,7,175000,4000000,2508591,4.1,8.3,8.3,8.5,1.6
5858,10,11,325000,800000,3047526,1.9,9.7,8.7,6.5,6.7
5859,9,16,400000,750000,3172848,5.0,8.8,4.1,5.1,3.8
5860,1,12,175000,650000,1048635,6.7,2.2,4.2,9.2,4.1
5861,3,13,300000,3000000,4537413,9.0,7.0,8.2,6.7,2.0
5862,4,2,125000,600000,2883691,2.1,3.9,8.3,6.7,4.0
5863,14,9,175000,850000,1351826,4.3,1.7,6.5,6.0,8.8
5864,14,13,125000,1400000,1746289,2.5,8.2,10.0,3.2,2.7
5865,2,2,125000,550000,108889,6.7,4.6,3.1,4.4,8.9
5866,15,9,175000,600000,4301674,4.8,5.1,8.1,3.4,6.8
5867,1,4,325000,1100000,4775280,2.2,6.5,4.3,7.2,9.8
5868,16,15,225000,750000,2048249,9.6,8.6,5.4,7.1,5.2
5869,1,13,300000,2500000,2645586,6.3,7.6,8.0,8.8,4.0
5870,8,15,325000,550000,2604757,6.2,1.0,8.7,2.9,5.0
5871,16,12,325000,1000000,4696627,10.0,3.7,7.7,1.3,8.0
5872,11,10,150000,5000000,3073952,3.1,4.1,4.0,1.1,6.1
5873,6,6,350000,550000,1342046,2.9,3.7,3.3,8.9,9.9
5874,16,13,125000,1750000,1327992,5.8,8.3,7.3,3.5,5.2
5875,5,14,300000,4000000,4767953,4.0,6.1,5.9,4.5,6.1
5876,9,10,275000,1000000,2038662,2.4,8.3,1.5,9.7,10.0
5877,5,6,150000,1300000,220390,10.0,4.2,6.8,7.5,3.7
5878,4,15,325000,1500000,3778777,4.1,9.4,3.9,9.8,4.2
5879,11,14,375000,1000000,192653,6.3,4.2,3.6,4.6,6.2
5880,11,11,325000,4000000,1552700,5.2,3.7,3.0,5.7,2.6
5881,5,16,200000,3000000,4290152,4.6,7.9,5.3,9.6,9.5
5882,16,13,225000,1000000,4791799,3.2,3.0,4.5,6.2,5.8
5883,2,7,250000,2750000,3641096,1.6,9.3,5.5,4.6,2.5
5884,11,2,200000,500000,3264344,4.7,1.5,5.4,9.9,9.3
5885,2,5,325000,4500000,1545336,2.9,7.2,2.3,4.3,2.6
5886,11,5,250000,1400000,1550563,4.2,5.7,9.6,7.5,3.6
5887,10,7,225000,2250000,4882613,5.5,4.0,7.9,2.2,3.4
5888,5,1,275000,2750000,2526822,8.5,4.7,5.7,1.9,3.4
5889,4,11,325000,750000,2224614,5.4,7.1,3.6,8.2,8.0
5890,13,2,325000,1750000,3969929,1.4,3.8,9.0,8.8,1.3
5891,13,10,200000,700000,1369315,6.5,5.0,8.4,4.2,3.3
5892,5,7,325000,1400000,188144,1.0,4.9,9.6,4.1,7.8
5893,9,1,150000,2750000,3129504,9.0,4.4,2.9,6.2,6.2
5894,8,5,200000,550000,4874888,2.6,1.6,1.9,1.6,9.9
5895,10,6,175000,550000,3672547,3.6,8.1,6.3,2.8,5.0
5896,14,16,375000,1300000,3572730,6.1,8.6,1.8,8.5,1.4
5897,6,12,325000,600000,3515614,5.4,8.1,1.2,9.0,8.7
5898,8,15,400000,4500000,3331379,6.5,8.3,6.3,1.3,2.2
5899,6,9,225000,2250000,674880,5.7,8.0,8.0,9.7,8.2
5900,13,1,250000,550000,1271633,8.6,8.9,8.5,5.4,7.2
5901,13,12,300000,1500000,872094,6.2,9.6,8.0,2.5,2.2
5902,6,2,375000,500000,2885837,7.8,5.6,6.6,7.3,3.7
5903,11,7,225000,1200000,4031703,3.4,8.4,3.2,7.4,1.1
5904,1,8,325000,2000000,2300347,3.3,6.0,4.4,1.8,6.3
5905,3,5,400000,3000000,4314290,2.2,1.1,6.8,8.0,8.3
5906,9,12,350000,950000,4700315,6.4,5.6,3.4,3.6,3.7
5907,10,15,325000,2000000,4661903,8.9,4.9,4.5,2.2,5.6
5908,5,4,225000,1200000,4257204,2.0,7.3,5.4,8.0,5.9
5909,9,8,150000,500000,945768,5.8,4.6,7.8,4.2,4.9
5910,6,10,275000,3500000,330144,3.0,9.5,8.7,8.3,8.3
5911,12,3,350000,2250000,4828845,5.5,6.3,7.2,4.8,8.3
5912,2,5,375000,1200000,1245075,9.1,3.2,4.0,4.9,5.9
5913,6,7,175000,3000000,1834945,1.8,3.8,2.4,5.8,7.5
5914,15,4,225000,1750000,2211990,8.2,7.3,5.5,6.7,4.7
5915,12,10,125000,1000000,1017552,4.6,8.7,7.4,9.2,6.5
5916,10,9,250000,3500000,2906598,3.7,7.8,1.6,6.8,5.7
5917,1,5,325000,1000000,2488525,8.7,3.3,6.4,7.6,3.7
5918,8,13,400000,3500000,3287410,6.3,7.8,2.1,3.0,1.9
5919,13,4,300000,1500000,2291629,5.3,3.0,5.8,7.1,6.4
5920,15,9,225000,650000,4200372,4.5,1.1,8.1,2.9,5.3
5921,5,5,150000,750000,1887774,5.7,8.0,10.0,3.9,7.8
5922,13,8,175000,1200000,1575542,6.2,1.7,5.3,9.5,9.4
5923,2,4,150000,750000,4106587,7.6,3.9,9.4,1.8,9.8
5924,6,2,325000,1750000,3992259,7.5,5.0,5.3,9.9,6.4
5925,12,2,325000,850000,829261,7.2,8.9,5.2,9.1,4.9
5926,7,3,125000,2500000,566760,7.5,7.7,5.1,2.1,5.3
5927,4,14,325000,2000000,600247,4.9,4.0,5.6,5.5,4.7
5928,12,11,400000,4000000,1942726,5.7,6.4,3.3,1.8,2.8
5929,5,11,150000,2750000,727862,8.8,8.9,8.1,7.6,2.4
5930,15,2,400000,1750000,2169271,1.8,9.1,6.4,5.0,6.0
5931,6,3,150000,3500000,3522287,6.9,6.2,1.8,8.1,9.9
5932,8,10,125000,4500000,4777699,4.9,5.7,2.6,1.2,10.0
5933,8,4,300000,950000,4391824,2.5,2.5,4.8,3.1,2.9
5934,1,6,250000,5000000,2309158,9.6,4.0,5.3,1.6,1.4
5935,10,12,200000,2000000,1381801,7.3,4.3,6.9,5.1,2.4
5936,15,2,150000,5000000,4132443,3.1,1.3,5.8,1.5,10.0
5937,5,3,125000,650000,4555866,4.5,3.1,3.8,8.2,6.4
5938,15,9,350000,600000,1367064,7.3,4.4,9.8,8.2,4.9
5939,9,16,300000,5000000,1742642,1.0,7.2,8.2,5.9,4.3
5940,5,10,350000,1000000,3560262,6.2,9.1,6.2,2.5,3.8
5941,2,9,175000,2750000,1469956,4.3,2.9,4.1,2.0,9.2
5942,13,3,350000,2500000,3529006,9.9,4.7,1.4,8.4,7.9
5943,5,16,150000,900000,1326501,8.9,3.2,6.0,2.1,1.1
5944,6,8,300000,1300000,4839354,6.6,5.5,4.9,4.8,2.9
5945,7,15,225000,500000,2344210,3.0,1.8,1.2,8.2,1.2
5946,8,3,325000,600000,2123097,1.6,9.2,9.7,5.7,2.8
5947,10,6,175000,3500000,1754612,9.4,3.5,6.1,3.7,8.5
5948,11,13,250000,4000000,534096,8.9,3.6,2.4,8.4,6.0
5949,2,4,125000,950000,3305247,2.0,7.2,7.7,6.8,3.4
5950,1,11,300000,600000,2006299,5.8,6.3,7.7,1.8,4.9
5951,9,16,225000,850000,2801309,7.3,5.0,5.4,2.7,3.2
5952,15,14,200000,4000000,596528,8.5,9.5,9.0,6.1,5.2
5953,13,7,125000,2500000,1650402,7.5,4.6,3.0,9.0,3.7
5954,11,7,375000,800000,3417023,1.5,8.2,5.3,5.9,6.4
5955,13,2,350000,3000000,1261111,9.0,4.6,3.3,9.3,1.3
5956,12,15,300000,2750000,3584403,2.7,6.5,5.0,7.0,1.9
5957,1,12,200000,2500000,193367,7.1,3.6,4.2,5.5,7.9
5958,5,4,325000,1300000,2716926,7.8,5.2,3.7,7.3,7.4
5959,16,2,200000,700000,944601,1.1,4.6,3.9,2.1,6.8
5960,12,15,250000,750000,3702462,1.9,1.7,2.6,7.7,4.4
5961,5,4,375000,2000000,1689972,1.1,1.3,7.0,7.3,5.4
5962,3,9,275000,1500000,2158545,2.1,7.3,2.0,5.1,4.6
5963,15,13,250000,2500000,2660840,6.6,9.4,2.3,1.3,3.1
5964,14,7,400000,1750000,2737642,2.9,1.9,7.2,9.8,1.5
5965,16,7,375000,700000,3323264,8.2,3.8,4.8,7.9,6.1
5966,13,11,325000,5000000,1733595,3.1,4.4,2.7,6.2,8.5
5967,7,16,275000,2750000,1838395,8.4,6.9,9.1,4.0,7.2
5968,7,13,150000,3500000,4501965,1.4,4.0,9.2,1.8,6.9
5969,16,7,300000,1300000,1059637,9.4,9.9,9.7,5.9,3.0
5970,5,7,225000,1000000,3071771,3.1,4.6,4.9,2.8,9.3
5971,3,8,400000,2000000,4052554,8.9,7.8,5.3,4.5,2.9
5972,15,15,325000,1100000,741106,7.6,4.6,4.3,4.2,2.9
5973,7,2,175000,1750000,4851811,1.0,7.2,4.0,3.5,2.3
5974,12,1,200000,500000,1640344,7.1,9.0,8.1,1.8,1.7
5975,2,1,250000,1200000,1482149,3.9,1.0,2.7,1.4,7.4
5976,16,14,150000,600000,848490,9.5,3.8,5.3,7.0,3.5
5977,16,11,350000,800000,2605295,1.1,3.5,8.6,4.7,4.7
5978,2,11,375000,4000000,3576559,1.1,6.7,5.5,8.2,7.9
5979,4,2,400000,3500000,4272729,8.9,8.7,2.7,8.8,9.0
5980,6,6,400000,750000,3447033,5.9,5.3,3.8,1.8,9.7
5981,16,11,350000,550000,766760,5.0,5.3,3.2,3.6,9.3
5982,10,5,350000,5000000,1660644,8.4,6.1,4.6,1.4,2.6
5983,8,16,175000,4000000,2745625,2.6,8.8,1.8,6.1,9.0
5984,10,1,250000,800000,3190353,6.7,3.2,5.4,7.8,5.8
5985,8,3,250000,850000,1845464,4.6,8.1,9.1,6.3,2.1
5986,7,6,225000,1300000,1875360,7.0,2.1,6.2,5.3,2.7
5987,3,3,150000,2250000,3934828,9.5,1.3,5.7,4.9,5.8
5988,9,10,175000,550000,399458,5.3,6.9,3.0,8.2,7.8
5989,9,2,300000,3500000,1838458,2.0,6.3,9.5,1.7,7.5
5990,3,7,300000,850000,4118781,5.3,9.5,4.7,8.7,2.0
5991,9,9,200000,1750000,1817036,5.4,9.6,5.2,7.5,9.0
5992,7,13,375000,2750000,4428905,3.9,4.2,8.5,2.9,3.4
5993,10,11,325000,900000,1686736,9.2,7.9,2.0,8.8,2.5
5994,1,14,275000,1000000,2785091,8.6,4.8,9.2,5.3,9.5
5995,11,10,300000,1750000,1699125,6.6,2.5,5.2,5.7,2.6
5996,6,2,300000,2500000,4414001,4.5,9.8,8.8,6.1,6.0
5997,16,11,200000,600000,3619138,5.2,1.7,2.8,7.8,8.7
5998,13,12,325000,700000,3886465,2.9,4.1,3.5,9.1,7.3
5999,15,13,300000,850000,1229931,7.9,1.2,7.4,4.6,6.7
6000,11,2,150000,1750000,498350,1.6,6.9,5.7,2.4,9.7
6001,4,12,350000,3000000,1290180,8.3,7.7,6.8,7.1,2.8
6002,9,1,275000,2000000,1308203,7.6,9.9,2.2,7.1,9.2
6003,12,4,375000,4000000,1572270,1.3,9.5,1.9,4.6,6.6
6004,1,7,400000,1750000,2260987,9.3,3.1,3.6,6.8,7.6
6005,11,1,325000,500000,1164041,4.4,4.4,7.0,2.1,3.9
6006,4,5,150000,3000000,3006139,8.1,4.8,4.7,2.6,3.2
6007,1,11,325000,4000000,4438223,8.7,6.8,2.4,6.6,7.1
6008,10,1,375000,2000000,4642105,8.7,2.7,3.0,4.9,6.2
6009,10,11,300000,650000,2209015,4.4,4.0,1.6,4.7,9.6
6010,6,1,350000,1200000,4530013,4.1,4.4,9.1,4.4,4.8
6011,3,15,175000,1100000,2582089,5.4,5.0,6.0,1.4,1.4
6012,10,10,350000,2250000,2960681,4.3,4.3,9.2,5.3,2.0
6013,2,9,350000,1750000,2120467,1.1,8.7,2.9,5.3,6.3
6014,1,1,150000,2500000,2818641,7.8,9.1,4.6,3.1,9.5
6015,16,6,250000,850000,1486432,4.7,7.4,9.5,3.9,6.9
6016,12,3,150000,1500000,2863625,6.9,8.7,5.8,2.9,5.1
6017,11,10,200000,800000,4132174,3.2,5.7,5.0,9.3,2.0
6018,14,12,275000,4000000,2839266,5.6,5.3,3.8,1.3,4.1
6019,12,9,325000,800000,1015037,2.4,2.9,9.0,6.2,6.4
6020,11,9,150000,750000,495369,6.0,6.2,2.5,8.4,6.2
6021,15,10,350000,1200000,553053,6.8,7.1,5.4,5.5,4.7
6022,4,9,200000,1200000,4876229,4.9,8.1,8.4,9.2,1.8
6023,11,14,225000,4500000,4498181,9.6,8.5,1.6,6.1,2.8
6024,3,6,250000,500000,3332913,10.0,4.5,1.0,9.1,4.9
6025,10,13,175000,4000000,3578882,2.2,2.3,6.6,1.2,7.4
6026,1,12,225000,1500000,4396516,7.7,5.6,7.9,6.1,9.6
6027,7,15,150000,5000000,2251343,6.3,9.9,1.6,6.1,1.2
6028,6,12,225000,750000,2633638,2.1,8.5,5.3,6.9,4.4
6029,11,7,300000,750000,340156,8.4,1.3,1.6,5.9,1.1
6030,5,9,150000,1400000,2131257,4.7,9.8,5.1,6.5,9.6
6031,1,9,350000,900000,4844818,4.3,5.0,7.3,8.6,2.2
6032,6,11,175000,1300000,2070295,6.8,9.3,4.1,5.7,4.5
6033,8,11,150000,750000,825392,2.3,6.6,4.8,5.6,9.2
6034,3,14,150000,1750000,4750041,7.6,9.3,8.4,6.7,7.0
6035,16,14,200000,3000000,4107159,5.9,5.5,7.1,2.8,4.1
6036,3,11,150000,1750000,3459851,3.9,3.0,9.9,8.4,4.8
6037,9,6,150000,650000,1356933,2.1,5.4,8.4,8.0,2.8
6038,12,8,175000,800000,2841124,8.7,2.8,9.4,7.0,2.0
6039,2,9,225000,4000000,4392752,2.8,9.8,2.3,4.4,6.4
6040,1,13,300000,1100000,2974849,7.4,9.7,2.7,6.6,6.7
6041,5,1,175000,1100000,4552959,1.2,1.7,9.4,9.2,9.6
6042,14,3,250000,500000,3022760,1.4,5.5,8.1,5.0,7.6
6043,6,7,200000,850000,2610242,4.3,3.8,2.4,4.8,8.2
6044,13,13,375000,1200000,540580,1.7,2.1,4.5,8.6,3.5
6045,8,8,300000,3000000,4850695,6.9,8.0,5.4,7.6,5.7
6046,4,1,400000,1100000,4625123,7.3,5.9,2.8,5.9,5.5
6047,8,11,175000,2750000,109746,7.3,1.9,3.3,2.9,9.0
6048,15,3,275000,1750000,2823134,3.7,9.9,5.3,9.6,3.5
6049,15,1,275000,4500000,2696181,3.5,6.6,3.9,6.2,3.4
6050,15,11,175000,700000,1227846,2.0,6.1,5.5,8.6,5.7
6051,14,12,150000,1750000,3535231,6.2,4.4,3.0,6.0,4.8
6052,12,6,375000,3500000,1720673,2.3,8.9,6.8,6.1,5.1
6053,4,6,125000,1200000,2546712,1.5,1.6,8.6,6.6,9.9
6054,8,13,150000,4500000,1516623,4.0,3.0,2.4,2.6,2.9
6055,11,11,175000,650000,977685,6.0,6.9,9.9,8.8,3.6
6056,4,2,150000,1400000,162234,3.5,7.6,7.1,2.5,8.0
6057,7,11,225000,500000,3662445,6.9,4.6,4.8,7.9,8.4
6058,8,7,300000,2000000,2255605,9.5,2.1,4.2,8.0,6.3
6059,11,16,150000,1300000,1489053,5.8,1.8,3.3,7.5,8.9
6060,14,3,400000,850000,4848806,8.9,2.7,6.8,4.6,4.3
6061,11,4,275000,1300000,1301540,5.6,4.2,3.1,5.3,9.1
6062,3,11,300000,5000000,1761898,7.5,2.1,4.7,3.2,1.5
6063,9,7,400000,700000,4828615,5.5,9.3,4.9,4.3,1.9
6064,3,13,400000,1200000,2050939,9.8,5.3,5.4,3.8,6.8
6065,9,1,300000,2000000,3016665,1.9,2.1,6.8,9.5,3.7
6066,1,9,375000,1300000,2153081,1.8,2.9,1.8,4.9,6.9
6067,13,10,125000,3500000,4714495,9.9,7.5,9.3,2.9,7.0
6068,13,16,375000,900000,2935461,5.4,4.7,4.5,6.6,7.5
6069,11,10,175000,1750000,653205,4.9,3.7,2.3,1.8,3.7
6070,8,3,250000,850000,439948,5.1,6.4,9.8,4.2,2.8
6071,2,16,150000,900000,3072362,6.1,7.0,3.7,1.1,5.5
6072,15,16,400000,2500000,4092471,7.3,7.6,3.9,1.0,2.3
6073,7,15,325000,650000,3671545,7.4,8.5,3.7,1.1,2.6
6074,3,7,200000,2500000,1100977,4.1,2.8,6.0,7.0,6.2
6075,1,2,175000,900000,2865735,1.2,8.3,3.4,9.0,4.1
6076,10,13,400000,1750000,136095,7.0,2.4,6.6,2.0,7.8
6077,2,15,275000,800000,4724937,6.9,1.6,7.3,5.7,9.5
6078,5,10,200000,1300000,1118477,9.5,6.8,9.1,4.4,9.5
6079,14,16,400000,1750000,1948103,7.4,2.8,4.2,8.4,4.1
6080,16,16,175000,550000,4859225,4.1,4.5,2.5,4.9,3.8
6081,3,12,325000,1300000,1513626,6.8,2.0,9.5,6.4,9.4
6082,1,5,350000,4000000,3580095,8.8,1.5,2.8,4.1,3.5
6083,13,16,275000,2750000,3489435,7.8,7.4,3.4,7.4,2.5
6084,1,14,300000,4000000,4793081,5.2,7.1,10.0,4.5,1.2
6085,12,4,275000,4500000,923456,9.3,1.8,3.9,3.6,9.5
6086,5,10,225000,500000,1761018,7.5,4.5,2.9,6.8,6.0
6087,14,6,325000,4500000,1340015,2.0,8.7,2.5,1.6,7.7
6088,9,16,250000,700000,4392579,7.4,2.3,3.4,7.5,6.7
6089,11,2,375000,800000,3209899,8.7,3.9,2.2,9.7,2.0
6090,12,16,375000,5000000,1537131,8.4,9.1,5.8,8.4,9.4
6091,12,1,325000,700000,3713300,8.3,6.6,3.3,6.6,3.6
6092,10,6,200000,2250000,1323006,8.3,8.0,7.5,2.4,3.5
6093,5,10,250000,1200000,3925508,5.7,6.4,5.4,4.7,9.0
6094,5,15,175000,850000,1135421,8.0,9.8,5.8,3.3,4.4
6095,4,11,200000,650000,2852386,3.5,7.0,3.1,3.9,5.6
6096,7,6,325000,4500000,4563210,5.7,1.4,5.9,3.5,8.5
6097,1,2,300000,4000000,4976142,3.4,1.4,10.0,9.0,1.8
6098,15,10,175000,700000,2695752,6.6,9.2,5.0,8.9,1.1
6099,16,10,250000,650000,672727,1.7,6.6,3.3,5.7,5.6
6100,1,6,350000,1500000,4756269,2.8,1.3,5.6,4.9,4.9
6101,7,11,125000,1000000,556581,9.7,2.8,6.5,1.6,7.1
6102,13,1,300000,5000000,2147244,6.5,3.7,7.7,5.9,2.7
6103,4,11,350000,800000,4276424,5.8,4.2,5.0,2.4,2.5
6104,7,15,275000,800000,1979260,7.5,8.5,4.9,9.5,8.8
6105,12,15,325000,850000,4273389,3.3,9.8,3.1,5.6,7.6
6106,11,11,300000,950000,919874,6.9,9.0,6.3,4.9,8.2
6107,3,15,200000,4500000,1278596,2.4,8.1,9.3,4.6,1.2
6108,13,13,200000,1000000,4698830,8.5,3.4,7.1,1.6,6.4
6109,11,1,375000,3000000,2049842,4.4,5.6,6.9,5.2,7.1
6110,8,12,150000,3500000,4446098,7.1,2.7,3.6,8.1,7.5
6111,2,13,275000,2750000,450378,8.5,4.0,8.9,8.8,5.9
6112,14,12,125000,3000000,4586923,4.5,1.2,8.6,1.7,9.0
6113,1,10,300000,550000,2746460,8.9,3.9,3.8,3.2,2.5
6114,15,8,200000,3500000,3202733,8.9,5.1,8.2,9.5,9.9
6115,11,5,350000,1100000,2190921,8.4,4.1,1.4,6.1,4.9
6116,16,11,125000,2500000,4000031,4.8,4.2,1.9,3.3,7.7
6117,5,3,325000,950000,3813706,8.5,7.9,4.0,6.8,9.0
6118,13,10,175000,900000,4537967,3.7,3.2,7.0,9.4,6.3
6119,10,7,225000,750000,4768824,1.2,7.5,4.4,8.2,7.6
6120,10,8,300000,1000000,232479,9.7,6.1,6.2,1.6,3.5
6121,3,13,375000,850000,103449,8.3,3.4,1.4,5.8,1.0
6122,7,9,275000,1400000,4624403,2.8,9.8,5.0,3.9,9.3
6123,9,7,225000,5000000,1240051,6.7,4.2,7.4,7.2,4.5
6124,9,15,125000,650000,4134943,7.5,4.7,3.3,8.9,7.4
6125,12,1,375000,600000,3116928,4.1,9.6,6.1,2.2,2.5
6126,12,14,350000,750000,4270584,6.6,1.6,3.6,6.8,6.8
6127,12,10,350000,5000000,2253533,7.1,5.6,5.8,1.0,7.3
6128,5,4,325000,950000,4992465,3.8,2.8,9.6,7.9,5.4
6129,6,3,225000,4000000,4838019,9.0,8.4,8.0,5.2,1.8
6130,8,12,375000,650000,4581568,4.5,1.5,7.9,3.4,4.2
6131,2,7,375000,1400000,2895434,6.6,7.8,8.9,1.1,2.4
6132,3,1,250000,1500000,787229,10.0,4.4,2.7,5.3,9.1
6133,9,5,325000,1100000,1865764,1.8,8.5,2.8,1.6,8.2
6134,1,8,325000,2750000,1243300,2.4,5.5,8.0,4.8,9.2
6135,11,11,225000,3500000,2151741,1.5,9.3,2.7,7.3,4.8
6136,6,4,150000,800000,3211891,1.6,4.0,3.0,1.4,1.1
6137,14,10,300000,1000000,1397142,4.3,5.9,7.4,7.1,7.9
6138,12,12,200000,900000,665819,7.7,4.9,4.8,5.5,6.0
6139,8,13,275000,1300000,2034719,1.6,7.8,10.0,9.3,9.8
6140,2,13,150000,1200000,2792653,2.8,4.6,2.4,8.5,4.2
6141,4,14,125000,5000000,2221892,4.7,1.7,1.3,5.2,2.9
6142,2,1,225000,1200000,1658933,9.2,3.2,1.6,5.1,9.0
6143,14,11,350000,4000000,1174202,1.0,3.3,6.7,3.0,6.9
6144,2,15,175000,1500000,3661884,2.9,1.1,8.6,3.5,3.9
6145,14,8,275000,1000000,2617183,3.9,7.1,3.8,5.9,9.9
6146,14,15,400000,1000000,463258,1.8,7.8,3.2,8.7,2.7
6147,3,14,200000,600000,1954025,4.6,3.1,9.7,4.2,4.4
6148,1,7,200000,2500000,2375027,2.1,3.5,7.3,4.6,3.2
6149,4,9,325000,1200000,3046814,2.0,6.8,8.4,9.8,8.2
6150,11,7,175000,5000000,414806,5.1,8.8,9.2,3.8,1.6
6151,13,9,325000,2750000,1306415,9.8,3.8,4.6,2.9,8.3
6152,2,12,250000,500000,4843084,2.8,7.2,2.4,4.8,1.6
6153,9,2,400000,700000,2013899,9.7,9.9,1.4,5.8,3.2
6154,4,8,400000,650000,1329525,1.6,9.0,5.6,10.0,9.9
6155,7,16,350000,3000000,4361596,5.5,4.9,6.9,3.1,1.6
6156,5,12,125000,1100000,2146346,2.3,1.4,4.4,5.7,9.1
6157,5,3,200000,1100000,4110205,9.4,1.7,7.1,6.8,1.2
6158,1,3,400000,4500000,330513,4.6,6.0,9.4,5.0,1.2
6159,7,1,325000,1100000,1276459,9.7,7.8,6.7,3.3,3.3
6160,1,12,225000,750000,4291382,6.1,5.3,9.7,6.7,4.7
6161,6,13,200000,4000000,2916564,4.6,3.8,4.9,6.7,1.8
